city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
CLIFTON,27.05,60927,A MERKLE C KNIPPRATH N H,1141736,1291644,23038.0,1190 E 2900 NORTH RD,564857,a_merkle_c_knipprath_n_h_2014_0021832.xml.xml,7542.0,0021832
Roselle,26.2,60172,Abbington Rehab & Nrsing Ctr,2971701,485235,25521.0,31 West Central,739822,abbington_rehab_nursing_ctr_2014_0039693.xml.xml,11077.0,0039693
Highland Park,30.43,60035,Abbott House,3934721,395736,37571.0,405 Central Avenue,0,abbott_house_2014_0023739.xml.xml,7624.0,0023739
Alton,0.0,62002,Aberdeen Terrace,1069769,104347,5583.0,4029 Aberdeen Street,0,aberdeen_terrace_2014_0039081.xml.xml,0.0,0039081
Wheeling,34.33,60090,Addolorata Villa,1013051,14818567,38626.0,555 McHenry Road,1466736,addolorata_villa_2014_0045443.xml.xml,31221.0,0045443
Springfield,0.0,62703,Adloff Place,921556,0,5278.0,50 Adloff Lane,0,adloff_place_2014_0038463.xml.xml,0.0,0038463
Evanston,32.7,60202,Albany Care,9618875,184335,124533.0,901 Maple Avenue,0,albany_care_2014_0037762.xml.xml,1372.0,0037762
Rockford,29.36,61108,Alden Alma Nelson Manor,7171751,802593,67792.0,550 S Mulford Ave,3506610,alden_alma_nelson_manor_2014_0044891.xml.xml,22283.0,0044891
Des Plaines,30.26,60016,Alden Des Plaines Rehab & HC,1820092,1397852,31193.0,1221 East Golf Road,6382813,alden_des_plaines_rehab_hc_2014_0042010.xml.xml,27301.0,0042010
Barrington,33.51,60010,Alden Estates of Barrington,5501707,1156222,42782.0,1420 S Barrington Rd,7367628,alden_estates_of_barrington_2014_0046524.xml.xml,46548.0,0046524
Evanston,31.89,60201,Alden Estates of Evanston,312794,1113652,19414.0,2520 Gross Point Rd,4697426,alden_estates_of_evanston_2014_0040733.xml.xml,28174.0,0040733
Naperville,32.6,60565,Alden Estates of Naperville,6064149,828170,54580.0,1525 S Oxford Lane,5452936,alden_estates_of_naperville_2014_0022509.xml.xml,34879.0,0022509
Shorewood,29.9,60404,Alden Estates of Shorewood,396069,216525,27448.0,710 West Black Road,11213646,alden_estates_of_shorewood_2014_0050781.xml.xml,43710.0,0050781
Skokie,30.27,60076,Alden Estates of Skokie,0,6540,9200.0,4626 Old Orchard Rd,3889956,alden_estates_of_skokie_2014_0050146.xml.xml,17511.0,0050146
Chicago,30.38,60640,Alden Lakeland Rehab & HCC,9672101,282335,53484.0,820 West Lawrence,2650471,alden_lakeland_rehab_hcc_2014_0017319.xml.xml,53233.0,0017319
Chicago,28.47,60657,Alden Lincoln Rehab & HC Ctr,3336769,275987,29201.0,504 W Wellington Ave,1460555,alden_lincoln_rehab_h_c_ctr_2014_0040709.xml.xml,25297.0,0040709
Long Grove,31.5,60047,Alden Long Grove Rehab & HCC,6516148,687686,56010.0,RFD Old Hicks 2308,2489715,alden_long_grove_rehab_hcc_2014_0040683.xml.xml,30740.0,0040683
Skokie,33.34,60077,Alden North Shore Reh & HCC,183401,399341,19622.0,5050 West Touhy Ave,7450318,alden_north_shore_rehab_hcc_2014_0042028.xml.xml,25184.0,0042028
Chicago,31.75,60631,Alden Northmoor Rehab & HCC,8070844,1872617,61031.0,5831 N Northwest Hwy,2605338,alden_northmoor_rehab_hcc_2014_0041277.xml.xml,35305.0,0041277
Bloomingdale,32.83,60108,Alden of Old Town East,1072373,162868,5722.0,108 South First St,0,alden_of_old_town_east_2014_0042069.xml.xml,3212.0,0042069
Bloomingdale,32.82,60108,Alden of Old Town West,1335622,0,5824.0,118 S Bloomingdal Rd,0,alden_of_old_town_west_2014_0042077.xml.xml,3213.0,0042077
Aurora,29.45,60504,Alden of Waterford,1626872,750358,27192.0,2021 Randi Drive,6530805,alden_of_waterford_2014_0042036.xml.xml,35445.0,0042036
Orland Park,33.22,60462,Alden Orland Prk Rehab & HCC,1654048,2008681,50613.0,16450 S 97th Avenue,15034976,alden_orland_park_rehab_hcc_2014_0042192.xml.xml,40708.0,0042192
Rockford,32.59,61107,Alden Park Strathmoor,7620752,719613,53168.0,5668 Strathmoor Dr,1548913,alden_park_strathmoor_2014_0044909.xml.xml,23870.0,0044909
Hoffman Estates,34.94,60194,Alden Poplar Creek Reh & HCC,6843115,1937927,64738.0,1545 Barrington Road,5879201,alden_poplar_creek_rehab_hcc_2014_0032896.xml.xml,36585.0,0032896
Chicago,29.34,60621,Alden Princeton Rehab & HCC,8283362,150647,61427.0,255 West 69th Street,2245263,alden_princeton_rehab_hcc_2014_0036244.xml.xml,18194.0,0036244
Bloomingdale,38.19,60108,Alden Springs,1186480,0,5570.0,207 E Army Trail Rd,0,alden_springs_2014_0047191.xml.xml,2687.0,0047191
McHenry,30.36,60050,Alden Terrace of McHenry Reh,4538354,641711,44521.0,803 Royal Drive,1680747,alden_terrace_of_mchenry_rehab_2014_0040691.xml.xml,24550.0,0040691
Cicero,29.2,60804,Alden Town Manor Rehab & HCC,9287975,666032,66438.0,6120 West Ogden,2409694,alden_town_manor_rehab_hcc_2014_0038000.xml.xml,23220.0,0038000
Bloomingdale,38.19,60108,Alden Trails,1170529,0,5586.0,273 Army Trails Road,0,alden_trails_2014_0042051.xml.xml,2688.0,0042051
Bloomingdale,33.41,60108,Alden Valley Ridge Reh & HCC,7928718,1242533,67322.0,275 E Army Trail Rd,2537851,alden_valley_ridge_rehab_hcc_2014_0036640.xml.xml,26295.0,0036640
Bloomingdale,30.2,60108,Alden Village Hlth Facility,9096360,4813,44271.0,267 East Lake Street,0,alden_village_health_facility_2014_0038455.xml.xml,27348.0,0038455
Chicago,32.65,60626,Alden Village North,5789573,71873,29353.0,7464 N Sheridan Road,0,alden_village_north_2014_0049122.xml.xml,17663.0,0049122
